sequence_id,segment_id,start_timestamp,end_timestamp,anomalous_timestep_count,anomalous_timestep_pct,extreme_return,range_expansion,volatility_burst,flash_movement,proxy_anomaly
241,518,2025-10-30 00:40:00+00:00,2025-10-30 05:35:00+00:00,16,26.666666666666668,1,1,0,1,1
242,518,2025-10-30 00:45:00+00:00,2025-10-30 05:40:00+00:00,15,25.0,1,1,0,1,1
243,518,2025-10-30 00:50:00+00:00,2025-10-30 05:45:00+00:00,14,23.333333333333332,1,1,0,1,1
244,518,2025-10-30 00:55:00+00:00,2025-10-30 05:50:00+00:00,13,21.666666666666668,1,1,0,1,1
245,518,2025-10-30 01:00:00+00:00,2025-10-30 05:55:00+00:00,13,21.666666666666668,1,1,0,1,1
246,518,2025-10-30 01:05:00+00:00,2025-10-30 06:00:00+00:00,12,20.0,1,1,0,1,1
247,518,2025-10-30 01:10:00+00:00,2025-10-30 06:05:00+00:00,12,20.0,1,1,0,1,1
248,518,2025-10-30 01:15:00+00:00,2025-10-30 06:10:00+00:00,12,20.0,1,1,0,1,1
249,518,2025-10-30 01:20:00+00:00,2025-10-30 06:15:00+00:00,12,20.0,1,1,0,1,1
250,518,2025-10-30 01:25:00+00:00,2025-10-30 06:20:00+00:00,13,21.666666666666668,1,1,0,1,1
251,518,2025-10-30 01:30:00+00:00,2025-10-30 06:25:00+00:00,13,21.666666666666668,1,1,0,1,1
252,518,2025-10-30 01:35:00+00:00,2025-10-30 06:30:00+00:00,13,21.666666666666668,1,1,0,1,1
253,518,2025-10-30 01:40:00+00:00,2025-10-30 06:35:00+00:00,12,20.0,1,1,0,1,1
254,518,2025-10-30 01:45:00+00:00,2025-10-30 06:40:00+00:00,11,18.333333333333332,1,1,0,1,1
255,518,2025-10-30 01:50:00+00:00,2025-10-30 06:45:00+00:00,12,20.0,1,1,0,1,1
256,518,2025-10-30 01:55:00+00:00,2025-10-30 06:50:00+00:00,12,20.0,1,1,0,1,1
257,518,2025-10-30 02:00:00+00:00,2025-10-30 06:55:00+00:00,13,21.666666666666668,1,1,0,1,1
258,518,2025-10-30 02:05:00+00:00,2025-10-30 07:00:00+00:00,12,20.0,1,1,0,1,1
259,518,2025-10-30 02:10:00+00:00,2025-10-30 07:05:00+00:00,12,20.0,1,1,0,1,1
260,518,2025-10-30 02:15:00+00:00,2025-10-30 07:10:00+00:00,11,18.333333333333332,1,1,0,1,1
261,518,2025-10-30 02:20:00+00:00,2025-10-30 07:15:00+00:00,11,18.333333333333332,1,1,0,1,1
262,518,2025-10-30 02:25:00+00:00,2025-10-30 07:20:00+00:00,11,18.333333333333332,1,1,0,1,1
263,518,2025-10-30 02:30:00+00:00,2025-10-30 07:25:00+00:00,11,18.333333333333332,1,1,0,1,1
264,518,2025-10-30 02:35:00+00:00,2025-10-30 07:30:00+00:00,11,18.333333333333332,1,1,0,1,1
265,518,2025-10-30 02:40:00+00:00,2025-10-30 07:35:00+00:00,11,18.333333333333332,1,1,0,1,1
266,518,2025-10-30 02:45:00+00:00,2025-10-30 07:40:00+00:00,11,18.333333333333332,1,1,0,1,1
267,518,2025-10-30 02:50:00+00:00,2025-10-30 07:45:00+00:00,10,16.666666666666664,1,1,0,1,1
268,518,2025-10-30 02:55:00+00:00,2025-10-30 07:50:00+00:00,10,16.666666666666664,1,1,0,1,1
269,518,2025-10-30 03:00:00+00:00,2025-10-30 07:55:00+00:00,9,15.0,1,1,0,1,1
270,518,2025-10-30 03:05:00+00:00,2025-10-30 08:00:00+00:00,9,15.0,1,1,0,1,1
271,518,2025-10-30 03:10:00+00:00,2025-10-30 08:05:00+00:00,9,15.0,1,1,0,1,1
272,518,2025-10-30 03:15:00+00:00,2025-10-30 08:10:00+00:00,9,15.0,1,1,0,1,1
273,518,2025-10-30 03:20:00+00:00,2025-10-30 08:15:00+00:00,9,15.0,1,1,0,1,1
274,518,2025-10-30 03:25:00+00:00,2025-10-30 08:20:00+00:00,9,15.0,1,1,0,1,1
275,518,2025-10-30 03:30:00+00:00,2025-10-30 08:25:00+00:00,9,15.0,1,1,0,1,1
276,518,2025-10-30 03:35:00+00:00,2025-10-30 08:30:00+00:00,9,15.0,1,1,0,1,1
277,518,2025-10-30 03:40:00+00:00,2025-10-30 08:35:00+00:00,9,15.0,1,1,0,1,1
278,518,2025-10-30 03:45:00+00:00,2025-10-30 08:40:00+00:00,9,15.0,1,1,0,1,1
279,518,2025-10-30 03:50:00+00:00,2025-10-30 08:45:00+00:00,9,15.0,1,1,0,1,1
280,518,2025-10-30 03:55:00+00:00,2025-10-30 08:50:00+00:00,10,16.666666666666664,1,1,0,1,1
281,518,2025-10-30 04:00:00+00:00,2025-10-30 08:55:00+00:00,11,18.333333333333332,1,1,0,1,1
282,518,2025-10-30 04:05:00+00:00,2025-10-30 09:00:00+00:00,12,20.0,1,1,0,1,1
283,518,2025-10-30 04:10:00+00:00,2025-10-30 09:05:00+00:00,12,20.0,1,1,0,1,1
284,518,2025-10-30 04:15:00+00:00,2025-10-30 09:10:00+00:00,13,21.666666666666668,1,1,0,1,1
285,518,2025-10-30 04:20:00+00:00,2025-10-30 09:15:00+00:00,12,20.0,1,1,0,1,1
286,518,2025-10-30 04:25:00+00:00,2025-10-30 09:20:00+00:00,12,20.0,1,1,0,1,1
287,518,2025-10-30 04:30:00+00:00,2025-10-30 09:25:00+00:00,11,18.333333333333332,1,1,0,1,1
288,518,2025-10-30 04:35:00+00:00,2025-10-30 09:30:00+00:00,10,16.666666666666664,1,1,0,1,1
289,518,2025-10-30 04:40:00+00:00,2025-10-30 09:35:00+00:00,9,15.0,1,1,0,1,1
290,518,2025-10-30 04:45:00+00:00,2025-10-30 09:40:00+00:00,9,15.0,1,1,0,1,1
291,518,2025-10-30 04:50:00+00:00,2025-10-30 09:45:00+00:00,10,16.666666666666664,1,1,0,1,1
292,518,2025-10-30 04:55:00+00:00,2025-10-30 09:50:00+00:00,10,16.666666666666664,1,1,0,1,1
293,518,2025-10-30 05:00:00+00:00,2025-10-30 09:55:00+00:00,10,16.666666666666664,1,1,0,1,1
294,518,2025-10-30 05:05:00+00:00,2025-10-30 10:00:00+00:00,10,16.666666666666664,1,1,0,1,1
295,518,2025-10-30 05:10:00+00:00,2025-10-30 10:05:00+00:00,10,16.666666666666664,1,1,0,1,1
296,518,2025-10-30 05:15:00+00:00,2025-10-30 10:10:00+00:00,9,15.0,1,1,0,1,1
297,518,2025-10-30 05:20:00+00:00,2025-10-30 10:15:00+00:00,9,15.0,1,1,0,1,1
298,518,2025-10-30 05:25:00+00:00,2025-10-30 10:20:00+00:00,10,16.666666666666664,1,1,0,1,1
299,518,2025-10-30 05:30:00+00:00,2025-10-30 10:25:00+00:00,9,15.0,1,1,0,1,1
300,518,2025-10-30 05:35:00+00:00,2025-10-30 10:30:00+00:00,10,16.666666666666664,1,1,0,1,1
301,518,2025-10-30 05:40:00+00:00,2025-10-30 10:35:00+00:00,10,16.666666666666664,1,1,0,1,1
302,518,2025-10-30 05:45:00+00:00,2025-10-30 10:40:00+00:00,10,16.666666666666664,1,1,0,1,1
303,518,2025-10-30 05:50:00+00:00,2025-10-30 10:45:00+00:00,10,16.666666666666664,1,1,0,1,1
304,518,2025-10-30 05:55:00+00:00,2025-10-30 10:50:00+00:00,10,16.666666666666664,1,1,0,1,1
305,518,2025-10-30 06:00:00+00:00,2025-10-30 10:55:00+00:00,10,16.666666666666664,1,1,0,1,1
306,518,2025-10-30 06:05:00+00:00,2025-10-30 11:00:00+00:00,10,16.666666666666664,1,1,0,1,1
307,518,2025-10-30 06:10:00+00:00,2025-10-30 11:05:00+00:00,10,16.666666666666664,1,1,0,1,1
308,518,2025-10-30 06:15:00+00:00,2025-10-30 11:10:00+00:00,10,16.666666666666664,1,1,0,1,1
309,518,2025-10-30 06:20:00+00:00,2025-10-30 11:15:00+00:00,10,16.666666666666664,1,1,0,1,1
310,518,2025-10-30 06:25:00+00:00,2025-10-30 11:20:00+00:00,9,15.0,1,1,0,1,1
311,518,2025-10-30 06:30:00+00:00,2025-10-30 11:25:00+00:00,9,15.0,1,1,0,1,1
312,518,2025-10-30 06:35:00+00:00,2025-10-30 11:30:00+00:00,9,15.0,1,1,0,1,1
313,518,2025-10-30 06:40:00+00:00,2025-10-30 11:35:00+00:00,9,15.0,1,1,0,1,1
314,518,2025-10-30 06:45:00+00:00,2025-10-30 11:40:00+00:00,9,15.0,1,1,0,1,1
315,518,2025-10-30 06:50:00+00:00,2025-10-30 11:45:00+00:00,8,13.333333333333334,1,1,0,1,1
316,518,2025-10-30 06:55:00+00:00,2025-10-30 11:50:00+00:00,8,13.333333333333334,1,1,0,1,1
317,518,2025-10-30 07:00:00+00:00,2025-10-30 11:55:00+00:00,7,11.666666666666666,1,1,0,1,1
318,518,2025-10-30 07:05:00+00:00,2025-10-30 12:00:00+00:00,7,11.666666666666666,1,1,0,1,1
319,518,2025-10-30 07:10:00+00:00,2025-10-30 12:05:00+00:00,7,11.666666666666666,1,1,0,1,1
320,518,2025-10-30 07:15:00+00:00,2025-10-30 12:10:00+00:00,7,11.666666666666666,1,1,0,1,1
321,518,2025-10-30 07:20:00+00:00,2025-10-30 12:15:00+00:00,7,11.666666666666666,1,1,0,1,1
322,518,2025-10-30 07:25:00+00:00,2025-10-30 12:20:00+00:00,7,11.666666666666666,1,1,0,1,1
323,518,2025-10-30 07:30:00+00:00,2025-10-30 12:25:00+00:00,8,13.333333333333334,1,1,0,1,1
324,518,2025-10-30 07:35:00+00:00,2025-10-30 12:30:00+00:00,8,13.333333333333334,1,1,0,1,1
325,518,2025-10-30 07:40:00+00:00,2025-10-30 12:35:00+00:00,9,15.0,1,1,0,1,1
326,518,2025-10-30 07:45:00+00:00,2025-10-30 12:40:00+00:00,9,15.0,1,1,0,1,1
327,518,2025-10-30 07:50:00+00:00,2025-10-30 12:45:00+00:00,10,16.666666666666664,1,1,0,1,1
328,518,2025-10-30 07:55:00+00:00,2025-10-30 12:50:00+00:00,10,16.666666666666664,1,1,0,1,1
329,518,2025-10-30 08:00:00+00:00,2025-10-30 12:55:00+00:00,11,18.333333333333332,1,1,0,1,1
330,518,2025-10-30 08:05:00+00:00,2025-10-30 13:00:00+00:00,12,20.0,1,1,0,1,1
331,518,2025-10-30 08:10:00+00:00,2025-10-30 13:05:00+00:00,12,20.0,1,1,0,1,1
332,518,2025-10-30 08:15:00+00:00,2025-10-30 13:10:00+00:00,12,20.0,1,1,0,1,1
333,518,2025-10-30 08:20:00+00:00,2025-10-30 13:15:00+00:00,12,20.0,1,1,0,1,1
334,518,2025-10-30 08:25:00+00:00,2025-10-30 13:20:00+00:00,12,20.0,1,1,0,1,1
335,518,2025-10-30 08:30:00+00:00,2025-10-30 13:25:00+00:00,12,20.0,1,1,0,1,1
336,518,2025-10-30 08:35:00+00:00,2025-10-30 13:30:00+00:00,13,21.666666666666668,1,1,0,1,1
337,518,2025-10-30 08:40:00+00:00,2025-10-30 13:35:00+00:00,13,21.666666666666668,1,1,0,1,1
338,518,2025-10-30 08:45:00+00:00,2025-10-30 13:40:00+00:00,14,23.333333333333332,1,1,0,1,1
339,518,2025-10-30 08:50:00+00:00,2025-10-30 13:45:00+00:00,15,25.0,1,1,0,1,1
340,518,2025-10-30 08:55:00+00:00,2025-10-30 13:50:00+00:00,15,25.0,1,1,1,1,1
341,518,2025-10-30 09:00:00+00:00,2025-10-30 13:55:00+00:00,15,25.0,1,1,1,1,1
342,518,2025-10-30 09:05:00+00:00,2025-10-30 14:00:00+00:00,15,25.0,1,1,1,1,1
343,518,2025-10-30 09:10:00+00:00,2025-10-30 14:05:00+00:00,16,26.666666666666668,1,1,1,1,1
344,518,2025-10-30 09:15:00+00:00,2025-10-30 14:10:00+00:00,15,25.0,1,1,1,1,1
345,518,2025-10-30 09:20:00+00:00,2025-10-30 14:15:00+00:00,15,25.0,1,1,1,1,1
346,518,2025-10-30 09:25:00+00:00,2025-10-30 14:20:00+00:00,16,26.666666666666668,1,1,1,1,1
347,518,2025-10-30 09:30:00+00:00,2025-10-30 14:25:00+00:00,16,26.666666666666668,1,1,1,1,1
348,518,2025-10-30 09:35:00+00:00,2025-10-30 14:30:00+00:00,16,26.666666666666668,1,1,1,1,1
349,518,2025-10-30 09:40:00+00:00,2025-10-30 14:35:00+00:00,16,26.666666666666668,1,1,1,1,1
350,518,2025-10-30 09:45:00+00:00,2025-10-30 14:40:00+00:00,16,26.666666666666668,1,1,1,1,1
351,518,2025-10-30 09:50:00+00:00,2025-10-30 14:45:00+00:00,16,26.666666666666668,1,1,1,1,1
352,518,2025-10-30 09:55:00+00:00,2025-10-30 14:50:00+00:00,16,26.666666666666668,1,1,1,1,1
353,518,2025-10-30 10:00:00+00:00,2025-10-30 14:55:00+00:00,16,26.666666666666668,1,1,1,1,1
354,518,2025-10-30 10:05:00+00:00,2025-10-30 15:00:00+00:00,16,26.666666666666668,1,1,1,1,1
355,518,2025-10-30 10:10:00+00:00,2025-10-30 15:05:00+00:00,16,26.666666666666668,1,1,1,1,1
356,518,2025-10-30 10:15:00+00:00,2025-10-30 15:10:00+00:00,16,26.666666666666668,1,1,1,1,1
357,518,2025-10-30 10:20:00+00:00,2025-10-30 15:15:00+00:00,16,26.666666666666668,1,1,1,1,1
358,518,2025-10-30 10:25:00+00:00,2025-10-30 15:20:00+00:00,15,25.0,1,1,1,1,1
359,518,2025-10-30 10:30:00+00:00,2025-10-30 15:25:00+00:00,15,25.0,1,1,1,1,1
360,518,2025-10-30 10:35:00+00:00,2025-10-30 15:30:00+00:00,14,23.333333333333332,1,1,1,1,1
361,518,2025-10-30 10:40:00+00:00,2025-10-30 15:35:00+00:00,14,23.333333333333332,1,1,1,1,1
362,518,2025-10-30 10:45:00+00:00,2025-10-30 15:40:00+00:00,14,23.333333333333332,1,1,1,1,1
363,518,2025-10-30 10:50:00+00:00,2025-10-30 15:45:00+00:00,14,23.333333333333332,1,1,1,1,1
364,518,2025-10-30 10:55:00+00:00,2025-10-30 15:50:00+00:00,14,23.333333333333332,1,1,1,1,1
365,518,2025-10-30 11:00:00+00:00,2025-10-30 15:55:00+00:00,14,23.333333333333332,1,1,1,1,1
366,518,2025-10-30 11:05:00+00:00,2025-10-30 16:00:00+00:00,14,23.333333333333332,1,1,1,1,1
367,518,2025-10-30 11:10:00+00:00,2025-10-30 16:05:00+00:00,14,23.333333333333332,1,1,1,1,1
368,518,2025-10-30 11:15:00+00:00,2025-10-30 16:10:00+00:00,14,23.333333333333332,1,1,1,1,1
369,518,2025-10-30 11:20:00+00:00,2025-10-30 16:15:00+00:00,14,23.333333333333332,1,1,1,1,1
370,518,2025-10-30 11:25:00+00:00,2025-10-30 16:20:00+00:00,14,23.333333333333332,1,1,1,1,1
371,518,2025-10-30 11:30:00+00:00,2025-10-30 16:25:00+00:00,14,23.333333333333332,1,1,1,1,1
372,518,2025-10-30 11:35:00+00:00,2025-10-30 16:30:00+00:00,14,23.333333333333332,1,1,1,1,1
373,518,2025-10-30 11:40:00+00:00,2025-10-30 16:35:00+00:00,14,23.333333333333332,1,1,1,1,1
374,518,2025-10-30 11:45:00+00:00,2025-10-30 16:40:00+00:00,14,23.333333333333332,1,1,1,1,1
375,518,2025-10-30 11:50:00+00:00,2025-10-30 16:45:00+00:00,14,23.333333333333332,1,1,1,1,1
376,518,2025-10-30 11:55:00+00:00,2025-10-30 16:50:00+00:00,14,23.333333333333332,1,1,1,1,1
377,518,2025-10-30 12:00:00+00:00,2025-10-30 16:55:00+00:00,14,23.333333333333332,1,1,1,1,1
378,518,2025-10-30 12:05:00+00:00,2025-10-30 17:00:00+00:00,14,23.333333333333332,1,1,1,1,1
379,518,2025-10-30 12:10:00+00:00,2025-10-30 17:05:00+00:00,14,23.333333333333332,1,1,1,1,1
380,518,2025-10-30 12:15:00+00:00,2025-10-30 17:10:00+00:00,14,23.333333333333332,1,1,1,1,1
381,518,2025-10-30 12:20:00+00:00,2025-10-30 17:15:00+00:00,14,23.333333333333332,1,1,1,1,1
382,518,2025-10-30 12:25:00+00:00,2025-10-30 17:20:00+00:00,14,23.333333333333332,1,1,1,1,1
383,518,2025-10-30 12:30:00+00:00,2025-10-30 17:25:00+00:00,13,21.666666666666668,1,1,1,1,1
384,518,2025-10-30 12:35:00+00:00,2025-10-30 17:30:00+00:00,13,21.666666666666668,1,1,1,1,1
385,518,2025-10-30 12:40:00+00:00,2025-10-30 17:35:00+00:00,12,20.0,1,1,1,1,1
386,518,2025-10-30 12:45:00+00:00,2025-10-30 17:40:00+00:00,12,20.0,1,1,1,1,1
387,518,2025-10-30 12:50:00+00:00,2025-10-30 17:45:00+00:00,11,18.333333333333332,1,1,1,1,1
388,518,2025-10-30 12:55:00+00:00,2025-10-30 17:50:00+00:00,12,20.0,1,1,1,1,1
389,518,2025-10-30 13:00:00+00:00,2025-10-30 17:55:00+00:00,11,18.333333333333332,1,1,1,1,1
390,518,2025-10-30 13:05:00+00:00,2025-10-30 18:00:00+00:00,10,16.666666666666664,1,1,1,1,1
391,518,2025-10-30 13:10:00+00:00,2025-10-30 18:05:00+00:00,10,16.666666666666664,1,1,1,1,1
392,518,2025-10-30 13:15:00+00:00,2025-10-30 18:10:00+00:00,10,16.666666666666664,1,1,1,1,1
393,518,2025-10-30 13:20:00+00:00,2025-10-30 18:15:00+00:00,10,16.666666666666664,1,1,1,1,1
394,518,2025-10-30 13:25:00+00:00,2025-10-30 18:20:00+00:00,10,16.666666666666664,1,1,1,1,1
395,518,2025-10-30 13:30:00+00:00,2025-10-30 18:25:00+00:00,10,16.666666666666664,1,1,1,1,1
396,518,2025-10-30 13:35:00+00:00,2025-10-30 18:30:00+00:00,9,15.0,1,1,1,1,1
397,518,2025-10-30 13:40:00+00:00,2025-10-30 18:35:00+00:00,9,15.0,1,1,1,1,1
398,518,2025-10-30 13:45:00+00:00,2025-10-30 18:40:00+00:00,8,13.333333333333334,1,1,1,1,1
399,518,2025-10-30 13:50:00+00:00,2025-10-30 18:45:00+00:00,7,11.666666666666666,1,1,1,1,1
400,518,2025-10-30 13:55:00+00:00,2025-10-30 18:50:00+00:00,6,10.0,1,1,0,1,1
401,518,2025-10-30 14:00:00+00:00,2025-10-30 18:55:00+00:00,5,8.333333333333332,1,1,0,1,1
402,518,2025-10-30 14:05:00+00:00,2025-10-30 19:00:00+00:00,4,6.666666666666667,1,1,0,1,1
403,518,2025-10-30 14:10:00+00:00,2025-10-30 19:05:00+00:00,3,5.0,0,1,0,1,1
404,518,2025-10-30 14:15:00+00:00,2025-10-30 19:10:00+00:00,3,5.0,0,1,0,1,1
405,518,2025-10-30 14:20:00+00:00,2025-10-30 19:15:00+00:00,3,5.0,0,1,0,1,1
406,518,2025-10-30 14:25:00+00:00,2025-10-30 19:20:00+00:00,2,3.3333333333333335,0,1,0,1,1
407,518,2025-10-30 14:30:00+00:00,2025-10-30 19:25:00+00:00,2,3.3333333333333335,0,1,0,1,1
408,518,2025-10-30 14:35:00+00:00,2025-10-30 19:30:00+00:00,2,3.3333333333333335,0,1,0,1,1
409,518,2025-10-30 14:40:00+00:00,2025-10-30 19:35:00+00:00,2,3.3333333333333335,0,1,0,1,1
410,518,2025-10-30 14:45:00+00:00,2025-10-30 19:40:00+00:00,2,3.3333333333333335,0,1,0,1,1
411,518,2025-10-30 14:50:00+00:00,2025-10-30 19:45:00+00:00,1,1.6666666666666667,0,0,0,1,1
412,518,2025-10-30 14:55:00+00:00,2025-10-30 19:50:00+00:00,1,1.6666666666666667,0,0,0,1,1
413,518,2025-10-30 15:00:00+00:00,2025-10-30 19:55:00+00:00,1,1.6666666666666667,0,0,0,1,1
414,518,2025-10-30 15:05:00+00:00,2025-10-30 20:00:00+00:00,1,1.6666666666666667,0,0,0,1,1
415,518,2025-10-30 15:10:00+00:00,2025-10-30 20:05:00+00:00,1,1.6666666666666667,0,0,0,1,1
416,518,2025-10-30 15:15:00+00:00,2025-10-30 20:10:00+00:00,1,1.6666666666666667,0,0,0,1,1
417,518,2025-10-30 15:20:00+00:00,2025-10-30 20:15:00+00:00,1,1.6666666666666667,0,0,0,1,1
418,518,2025-10-30 15:25:00+00:00,2025-10-30 20:20:00+00:00,1,1.6666666666666667,0,0,0,1,1
419,518,2025-10-30 15:30:00+00:00,2025-10-30 20:25:00+00:00,1,1.6666666666666667,0,0,0,1,1
420,518,2025-10-30 15:35:00+00:00,2025-10-30 20:30:00+00:00,1,1.6666666666666667,0,0,0,1,1
421,518,2025-10-30 15:40:00+00:00,2025-10-30 20:35:00+00:00,1,1.6666666666666667,0,0,0,1,1
422,518,2025-10-30 15:45:00+00:00,2025-10-30 20:40:00+00:00,1,1.6666666666666667,0,0,0,1,1
423,518,2025-10-30 15:50:00+00:00,2025-10-30 20:45:00+00:00,1,1.6666666666666667,0,0,0,1,1
424,518,2025-10-30 15:55:00+00:00,2025-10-30 20:50:00+00:00,1,1.6666666666666667,0,0,0,1,1
425,518,2025-10-30 16:00:00+00:00,2025-10-30 20:55:00+00:00,1,1.6666666666666667,0,0,0,1,1
426,519,2025-10-30 22:55:00+00:00,2025-10-31 03:50:00+00:00,9,15.0,1,1,0,1,1
427,519,2025-10-30 23:00:00+00:00,2025-10-31 03:55:00+00:00,9,15.0,1,1,0,1,1
428,519,2025-10-30 23:05:00+00:00,2025-10-31 04:00:00+00:00,9,15.0,1,1,0,1,1
429,519,2025-10-30 23:10:00+00:00,2025-10-31 04:05:00+00:00,9,15.0,1,1,0,1,1
430,519,2025-10-30 23:15:00+00:00,2025-10-31 04:10:00+00:00,8,13.333333333333334,1,1,0,1,1
431,519,2025-10-30 23:20:00+00:00,2025-10-31 04:15:00+00:00,8,13.333333333333334,1,1,0,1,1
432,519,2025-10-30 23:25:00+00:00,2025-10-31 04:20:00+00:00,8,13.333333333333334,1,1,0,1,1
433,519,2025-10-30 23:30:00+00:00,2025-10-31 04:25:00+00:00,8,13.333333333333334,1,1,0,1,1
434,519,2025-10-30 23:35:00+00:00,2025-10-31 04:30:00+00:00,8,13.333333333333334,1,1,0,1,1
435,519,2025-10-30 23:40:00+00:00,2025-10-31 04:35:00+00:00,8,13.333333333333334,1,1,0,1,1
436,519,2025-10-30 23:45:00+00:00,2025-10-31 04:40:00+00:00,8,13.333333333333334,1,1,0,1,1
437,519,2025-10-30 23:50:00+00:00,2025-10-31 04:45:00+00:00,7,11.666666666666666,1,1,0,1,1
438,519,2025-10-30 23:55:00+00:00,2025-10-31 04:50:00+00:00,7,11.666666666666666,1,1,0,1,1
439,519,2025-10-31 00:00:00+00:00,2025-10-31 04:55:00+00:00,7,11.666666666666666,1,1,0,1,1
440,519,2025-10-31 00:05:00+00:00,2025-10-31 05:00:00+00:00,7,11.666666666666666,1,1,0,1,1
441,519,2025-10-31 00:10:00+00:00,2025-10-31 05:05:00+00:00,7,11.666666666666666,1,1,0,1,1
442,519,2025-10-31 00:15:00+00:00,2025-10-31 05:10:00+00:00,7,11.666666666666666,1,1,0,1,1
443,519,2025-10-31 00:20:00+00:00,2025-10-31 05:15:00+00:00,7,11.666666666666666,1,1,0,1,1
444,519,2025-10-31 00:25:00+00:00,2025-10-31 05:20:00+00:00,7,11.666666666666666,1,1,0,1,1
445,519,2025-10-31 00:30:00+00:00,2025-10-31 05:25:00+00:00,7,11.666666666666666,1,1,0,1,1
446,519,2025-10-31 00:35:00+00:00,2025-10-31 05:30:00+00:00,7,11.666666666666666,1,1,0,1,1
447,519,2025-10-31 00:40:00+00:00,2025-10-31 05:35:00+00:00,7,11.666666666666666,1,1,0,1,1
448,519,2025-10-31 00:45:00+00:00,2025-10-31 05:40:00+00:00,7,11.666666666666666,1,1,0,1,1
449,519,2025-10-31 00:50:00+00:00,2025-10-31 05:45:00+00:00,7,11.666666666666666,1,1,0,1,1
450,519,2025-10-31 00:55:00+00:00,2025-10-31 05:50:00+00:00,7,11.666666666666666,1,1,0,1,1
451,519,2025-10-31 01:00:00+00:00,2025-10-31 05:55:00+00:00,7,11.666666666666666,1,1,0,1,1
452,519,2025-10-31 01:05:00+00:00,2025-10-31 06:00:00+00:00,7,11.666666666666666,1,1,0,1,1
453,519,2025-10-31 01:10:00+00:00,2025-10-31 06:05:00+00:00,6,10.0,1,1,0,1,1
454,519,2025-10-31 01:15:00+00:00,2025-10-31 06:10:00+00:00,6,10.0,1,1,0,1,1
455,519,2025-10-31 01:20:00+00:00,2025-10-31 06:15:00+00:00,6,10.0,1,1,0,1,1
456,519,2025-10-31 01:25:00+00:00,2025-10-31 06:20:00+00:00,6,10.0,1,1,0,1,1
457,519,2025-10-31 01:30:00+00:00,2025-10-31 06:25:00+00:00,6,10.0,1,1,0,1,1
458,519,2025-10-31 01:35:00+00:00,2025-10-31 06:30:00+00:00,6,10.0,1,1,0,1,1
459,519,2025-10-31 01:40:00+00:00,2025-10-31 06:35:00+00:00,6,10.0,1,1,0,1,1
460,519,2025-10-31 01:45:00+00:00,2025-10-31 06:40:00+00:00,6,10.0,1,1,0,1,1
461,519,2025-10-31 01:50:00+00:00,2025-10-31 06:45:00+00:00,6,10.0,1,1,0,1,1
462,519,2025-10-31 01:55:00+00:00,2025-10-31 06:50:00+00:00,5,8.333333333333332,1,1,0,1,1
463,519,2025-10-31 02:00:00+00:00,2025-10-31 06:55:00+00:00,5,8.333333333333332,1,1,0,1,1
464,519,2025-10-31 02:05:00+00:00,2025-10-31 07:00:00+00:00,5,8.333333333333332,1,1,0,1,1
465,519,2025-10-31 02:10:00+00:00,2025-10-31 07:05:00+00:00,5,8.333333333333332,1,1,0,1,1
466,519,2025-10-31 02:15:00+00:00,2025-10-31 07:10:00+00:00,6,10.0,1,1,0,1,1
467,519,2025-10-31 02:20:00+00:00,2025-10-31 07:15:00+00:00,5,8.333333333333332,1,1,0,1,1
468,519,2025-10-31 02:25:00+00:00,2025-10-31 07:20:00+00:00,5,8.333333333333332,1,1,0,1,1
469,519,2025-10-31 02:30:00+00:00,2025-10-31 07:25:00+00:00,5,8.333333333333332,1,1,0,1,1
470,519,2025-10-31 02:35:00+00:00,2025-10-31 07:30:00+00:00,5,8.333333333333332,1,1,0,1,1
471,519,2025-10-31 02:40:00+00:00,2025-10-31 07:35:00+00:00,5,8.333333333333332,1,1,0,1,1
472,519,2025-10-31 02:45:00+00:00,2025-10-31 07:40:00+00:00,5,8.333333333333332,1,1,0,1,1
473,519,2025-10-31 02:50:00+00:00,2025-10-31 07:45:00+00:00,4,6.666666666666667,1,1,0,1,1
474,519,2025-10-31 02:55:00+00:00,2025-10-31 07:50:00+00:00,4,6.666666666666667,1,1,0,1,1
475,519,2025-10-31 03:00:00+00:00,2025-10-31 07:55:00+00:00,4,6.666666666666667,1,1,0,1,1
476,519,2025-10-31 03:05:00+00:00,2025-10-31 08:00:00+00:00,3,5.0,1,1,0,1,1
477,519,2025-10-31 03:10:00+00:00,2025-10-31 08:05:00+00:00,2,3.3333333333333335,1,1,0,0,1
478,519,2025-10-31 03:15:00+00:00,2025-10-31 08:10:00+00:00,1,1.6666666666666667,1,0,0,0,1
479,519,2025-10-31 03:20:00+00:00,2025-10-31 08:15:00+00:00,1,1.6666666666666667,1,0,0,0,1
480,519,2025-10-31 03:25:00+00:00,2025-10-31 08:20:00+00:00,1,1.6666666666666667,1,0,0,0,1
481,519,2025-10-31 03:30:00+00:00,2025-10-31 08:25:00+00:00,1,1.6666666666666667,1,0,0,0,1
482,519,2025-10-31 03:35:00+00:00,2025-10-31 08:30:00+00:00,1,1.6666666666666667,1,0,0,0,1
483,519,2025-10-31 03:40:00+00:00,2025-10-31 08:35:00+00:00,1,1.6666666666666667,1,0,0,0,1
484,519,2025-10-31 03:45:00+00:00,2025-10-31 08:40:00+00:00,1,1.6666666666666667,1,0,0,0,1
